도감 번호,포켓몬 이름,타입1,타입2,이미지 경로,키,몸무게,분류,특성
001,이상해씨,풀,독,https://pokedex.data.pokemonkorea.co.kr/data/full/001_001.png,0.7m,6.9kg,씨앗포켓몬,심록
002,이상해풀,풀,독,https://pokedex.data.pokemonkorea.co.kr/data/full/002_002.png,1.0m,13.0kg,씨앗포켓몬,심록
003,이상해꽃,풀,독,https://pokedex.data.pokemonkorea.co.kr/data/full/003_003.png,2.0m,100.0kg,씨앗포켓몬,심록
003,메가이상해꽃,풀,독,https://pokedex.data.pokemonkorea.co.kr/data/full/004_003.png,2.4m,155.5kg,씨앗포켓몬,두꺼운지방
004,파이리,불꽃,,https://pokedex.data.pokemonkorea.co.kr/data/full/005_004.png,0.6m,8.5kg,도롱뇽포켓몬,맹화
005,리자드,불꽃,,https://pokedex.data.pokemonkorea.co.kr/data/full/006_005.png,1.1m,19.0kg,화염포켓몬,맹화
006,리자몽,불꽃,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/007_006_01.png,1.7m,90.5kg,화염포켓몬,맹화
006,메가리자몽X,불꽃,드래곤,https://pokedex.data.pokemonkorea.co.kr/data/full/008_006_02.png,1.7m,110.5kg,화염포켓몬,단단한발톱
006,메가리자몽Y,불꽃,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/009_006_03.png,1.7m,100.5kg,화염포켓몬,가뭄
007,꼬부기,물,,https://pokedex.data.pokemonkorea.co.kr/data/full/010_007.png,0.5m,9.0kg,꼬마거북포켓몬,급류
008,어니부기,물,,https://pokedex.data.pokemonkorea.co.kr/data/full/011_008.png,1.0m,22.5kg,거북포켓몬,급류
009,거북왕,물,,https://pokedex.data.pokemonkorea.co.kr/data/full/012_009_01.png,1.6m,85.5kg,껍질포켓몬,급류
009,메가거북왕,물,,https://pokedex.data.pokemonkorea.co.kr/data/full/013_009_02.png,1.6m,101.1kg,껍질포켓몬,메가런처
010,캐터피,벌레,,https://pokedex.data.pokemonkorea.co.kr/data/full/014_010.png,0.3m,2.9kg,애벌레포켓몬,인분
011,단데기,벌레,,https://pokedex.data.pokemonkorea.co.kr/data/full/015_011.png,0.7m,9.9kg,번데기포켓몬,탈피
012,버터플,벌레,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/016_012.png,1.1m,32.0kg,나비포켓몬,복안
013,뿔충이,벌레,독,https://pokedex.data.pokemonkorea.co.kr/data/full/017_013.png,0.3m,3.2kg,송충이포켓몬,인분
014,딱충이,벌레,독,https://pokedex.data.pokemonkorea.co.kr/data/full/018_014.png,0.6m,10.0kg,번데기포켓몬,탈피
015,독침붕,벌레,독,https://pokedex.data.pokemonkorea.co.kr/data/full/019_015_01.png,1.0m,29.5kg,독벌포켓몬,벌레의알림
162,다꼬리,노말,,https://pokedex.data.pokemonkorea.co.kr/data/full/174_162.png,1.8m,32.5kg,긴몸통포켓몬,도주,날카로운눈
163,부우부,노말,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/175_163.png,0.7m,21.2kg,부엉이포켓몬,불면,날카로운눈
164,야부엉,노말,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/176_164.png,1.6m,40.8kg,부엉이포켓몬,불면,날카로운눈
165,레디바,벌레,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/177_165.png,1.0m,10.8kg,별다섯포켓몬,벌레의알림,일찍기상
166,레디안,벌레,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/178_166.png,1.4m,35.6kg,별다섯포켓몬,벌레의알림,일찍기상
167,페이검,벌레,독,https://pokedex.data.pokemonkorea.co.kr/data/full/179_167.png,0.5m,8.5kg,실뿜기포켓몬,벌레의알림,불면
168,아리아도스,벌레,독,https://pokedex.data.pokemonkorea.co.kr/data/full/180_168.png,1.1m,33.5kg,롱다리포켓몬,벌레의알림,불면
169,크로뱃,독,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/181_169.png,1.8m,75.0kg,박쥐포켓몬,정신력
170,초라기,물,전기,https://pokedex.data.pokemonkorea.co.kr/data/full/182_170.png,0.5m,12.0kg,아귀포켓몬,축전,발광
171,랜턴,물,전기,https://pokedex.data.pokemonkorea.co.kr/data/full/183_171.png,1.2m,22.5kg,라이트포켓몬,축전,발광
172,피츄,전기,,https://pokedex.data.pokemonkorea.co.kr/data/full/184_172.png,0.3m,2.0kg,아기쥐포켓몬,정전기
173,삐,페어리,,https://pokedex.data.pokemonkorea.co.kr/data/full/185_173.png,0.3m,3.0kg,별포켓몬,헤롱헤롱바디,매직가드
174,푸푸린,노말,페어리,https://pokedex.data.pokemonkorea.co.kr/data/full/186_174.png,0.3m,1.0kg,풍선포켓몬,헤롱헤롱바디,승기
175,토게피,페어리,,https://pokedex.data.pokemonkorea.co.kr/data/full/187_175.png,0.3m,1.5kg,바늘알포켓몬,의욕,하늘의은총
176,토게틱,페어리,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/188_176.png,0.6m,3.2kg,행복포켓몬,의욕,하늘의은총
177,네이티,에스퍼,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/189_177.png,0.2m,2.0kg,아기새포켓몬,싱크로,일찍기상
178,네이티오,에스퍼,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/190_178.png,1.5m,15.0kg,정령포켓몬,싱크로,일찍기상
179,메리프,전기,,https://pokedex.data.pokemonkorea.co.kr/data/full/191_179.png,0.6m,7.8kg,솜털포켓몬,정전기
180,보송송,전기,,https://pokedex.data.pokemonkorea.co.kr/data/full/192_180.png,0.8m,13.3kg,솜털포켓몬,정전기
181,전룡,전기,,https://pokedex.data.pokemonkorea.co.kr/data/full/193_181_01.png,1.4m,61.5kg,라이트포켓몬,정전기
181,메가전룡,전기,드래곤,https://pokedex.data.pokemonkorea.co.kr/data/full/194_181_02.png,1.4m,61.5kg,라이트포켓몬,틀깨기
182,아르코,풀,,https://pokedex.data.pokemonkorea.co.kr/data/full/195_182.png,0.4m,5.8kg,꽃포켓몬,엽록소
183,마릴,물,페어리,https://pokedex.data.pokemonkorea.co.kr/data/full/196_183.png,0.4m,8.5kg,물쥐포켓몬,두꺼운지방,천하장사
184,마릴리,물,페어리,https://pokedex.data.pokemonkorea.co.kr/data/full/197_184.png,0.8m,28.5kg,물토끼포켓몬,두꺼운지방,천하장사
185,꼬지모,바위,,https://pokedex.data.pokemonkorea.co.kr/data/full/198_185.png,1.2m,38.0kg,흉내포켓몬,옹골참,돌머리
186,왕구리,물,,https://pokedex.data.pokemonkorea.co.kr/data/full/199_186.png,1.1m,33.9kg,개구리포켓몬,저수,습기
187,통통코,풀,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/200_187.png,0.4m,0.5kg,솜풀포켓몬,엽록소,리프가드
188,두코,풀,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/201_188.png,0.6m,1.0kg,솜풀포켓몬,엽록소,리프가드
189,솜솜코,풀,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/202_189.png,0.8m,3.0kg,솜풀포켓몬,엽록소,리프가드
190,에이팜,노말,,https://pokedex.data.pokemonkorea.co.kr/data/full/203_190.png,0.8m,11.5kg,긴꼬리포켓몬,도주,픽업
191,해너츠,풀,,https://pokedex.data.pokemonkorea.co.kr/data/full/204_191.png,0.3m,1.8kg,씨앗포켓몬,엽록소,선파워
192,해루미,풀,,https://pokedex.data.pokemonkorea.co.kr/data/full/205_192.png,0.8m,8.5kg,태양포켓몬,엽록소,선파워
193,왕자리,벌레,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/206_193_01.png,1.2m,38.0kg,얇은날개포켓몬,가속,복안
194,우파,물,땅,https://pokedex.data.pokemonkorea.co.kr/data/full/207_194.png,0.4m,8.5kg,수어포켓몬,습기,저수
195,누오,물,땅,https://pokedex.data.pokemonkorea.co.kr/data/full/208_195.png,1.4m,75.0kg,수어포켓몬,습기,저수
196,에브이,에스퍼,,https://pokedex.data.pokemonkorea.co.kr/data/full/209_196.png,0.9m,26.5kg,태양포켓몬,싱크로
197,블래키,악,,https://pokedex.data.pokemonkorea.co.kr/data/full/210_197.png,1.0m,27.0kg,달빛포켓몬,싱크로
198,니로우,악,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/211_198.png,0.5m,2.1kg,어둠포켓몬,불면,대운
199,야도킹,물,에스퍼,https://pokedex.data.pokemonkorea.co.kr/data/full/212_199.png,2.0m,79.5kg,임금포켓몬,둔감,마이페이스
200,무우마,고스트,,https://pokedex.data.pokemonkorea.co.kr/data/full/213_200.png,0.7m,1.0kg,야명포켓몬,부유
201,안농,에스퍼,,https://pokedex.data.pokemonkorea.co.kr/data/full/214_201.png,0.5m,5.0kg,심볼포켓몬,부유
202,마자용,에스퍼,,https://pokedex.data.pokemonkorea.co.kr/data/full/242_202.png,1.3m,28.5kg,참기포켓몬,그림자밟기
203,키링키,노말,에스퍼,https://pokedex.data.pokemonkorea.co.kr/data/full/243_203.png,1.5m,41.5kg,긴목포켓몬,정신력,일찍기상
204,피콘,벌레,,https://pokedex.data.pokemonkorea.co.kr/data/full/244_204.png,0.6m,7.2kg,도롱이벌레포켓몬,옹골참
205,쏘콘,벌레,강철,https://pokedex.data.pokemonkorea.co.kr/data/full/245_205.png,1.2m,125.8kg,도롱이벌레포켓몬,옹골참
206,노고치,노말,,https://pokedex.data.pokemonkorea.co.kr/data/full/246_206.png,1.5m,14.0kg,땅뱀포켓몬,하늘의은총,도주
207,글라이거,땅,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/247_207.png,1.1m,64.8kg,날전갈포켓몬,괴력집게,모래숨기
208,강철톤,강철,땅,https://pokedex.data.pokemonkorea.co.kr/data/full/248_208_01.png,9.2m,400.0kg,철뱀포켓몬,돌머리,옹골참
209,블루,페어리,,https://pokedex.data.pokemonkorea.co.kr/data/full/249_209.png,0.6m,7.8kg,요정포켓몬,위협,도주
210,그랑블루,페어리,,https://pokedex.data.pokemonkorea.co.kr/data/full/250_210.png,1.4m,48.7kg,요정포켓몬,위협,속보
211,침바루,물,독,https://pokedex.data.pokemonkorea.co.kr/data/full/251_211.png,0.5m,3.9kg,풍선포켓몬,독가시,쓱쓱
212,핫삼,벌레,강철,https://pokedex.data.pokemonkorea.co.kr/data/full/252_212_01.png,1.8m,118.0kg,집게포켓몬,벌레의알림,테크니션
212,메가핫삼,벌레,강철,https://pokedex.data.pokemonkorea.co.kr/data/full/253_212_02.png,2.0m,125.0kg,집게포켓몬,테크니션
213,단단지,벌레,바위,https://pokedex.data.pokemonkorea.co.kr/data/full/254_213.png,0.6m,20.5kg,발효포켓몬,옹골참,먹보
214,헤라크로스,벌레,격투,https://pokedex.data.pokemonkorea.co.kr/data/full/255_214_01.png,1.5m,54.0kg,외뿔포켓몬,벌레의알림,근성
214,메가헤라크로스,벌레,격투,https://pokedex.data.pokemonkorea.co.kr/data/full/256_214_02.png,1.7m,62.5kg,외뿔포켓몬,스킬링크
215,포푸니,악,얼음,https://pokedex.data.pokemonkorea.co.kr/data/full/257_215.png,0.9m,28.0kg,갈고리손톱포켓몬,정신력,날카로운눈
216,깜지곰,노말,,https://pokedex.data.pokemonkorea.co.kr/data/full/258_216.png,0.6m,8.8kg,아기곰포켓몬,픽업,속보
217,링곰,노말,,https://pokedex.data.pokemonkorea.co.kr/data/full/259_217.png,1.8m,125.8kg,동면포켓몬,근성,속보
218,마그마그,불꽃,,https://pokedex.data.pokemonkorea.co.kr/data/full/260_218.png,0.7m,35.0kg,용암포켓몬,마그마의무장,불꽃몸
219,마그카르고,불꽃,바위,https://pokedex.data.pokemonkorea.co.kr/data/full/261_219.png,0.8m,55.0kg,용암포켓몬,마그마의무장,불꽃몸
220,꾸꾸리,얼음,땅,https://pokedex.data.pokemonkorea.co.kr/data/full/262_220.png,0.4m,6.5kg,산돼지포켓몬,둔감,눈숨기
221,메꾸리,얼음,땅,https://pokedex.data.pokemonkorea.co.kr/data/full/263_221.png,1.1m,55.8kg,멧돼지포켓몬,둔감,눈숨기
222,코산호,물,바위,https://pokedex.data.pokemonkorea.co.kr/data/full/264_222.png,0.6m,5.0kg,산호포켓몬,의욕,자연회복
223,총어,물,,https://pokedex.data.pokemonkorea.co.kr/data/full/265_223.png,0.6m,12.0kg,분사포켓몬,의욕,스나이퍼
224,대포무노,물,,https://pokedex.data.pokemonkorea.co.kr/data/full/266_224.png,0.9m,28.5kg,분사포켓몬,흡반,스나이퍼
225,딜리버드,얼음,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/267_225.png,0.9m,16.0kg,배달포켓몬,의기양양,의욕
226,만타인,물,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/268_226.png,2.1m,220.0kg,연포켓몬,쓱쓱,저수
227,무장조,강철,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/269_227.png,1.7m,50.5kg,갑옷새포켓몬,날카로운눈,옹골참
228,델빌,악,불꽃,https://pokedex.data.pokemonkorea.co.kr/data/full/270_228.png,0.6m,10.8kg,다크포켓몬,일찍기상,타오르는불꽃
229,헬가,악,불꽃,https://pokedex.data.pokemonkorea.co.kr/data/full/271_229_01.png,1.4m,35.0kg,다크포켓몬,일찍기상,타오르는불꽃
229,메가헬가,악,불꽃,https://pokedex.data.pokemonkorea.co.kr/data/full/272_229_02.png,1.9m,49.5kg,다크포켓몬,선파워
230,킹드라,물,드래곤,https://pokedex.data.pokemonkorea.co.kr/data/full/273_230.png,1.8m,152.0kg,드래곤포켓몬,쓱쓱,스나이퍼
231,코코리,땅,,https://pokedex.data.pokemonkorea.co.kr/data/full/274_231.png,0.5m,33.5kg,긴코포켓몬,픽업
232,코리갑,땅,,https://pokedex.data.pokemonkorea.co.kr/data/full/275_232.png,1.1m,120.0kg,갑옷포켓몬,옹골참
233,폴리곤2,노말,,https://pokedex.data.pokemonkorea.co.kr/data/full/276_233.png,0.6m,32.5kg,가상포켓몬,트레이스,다운로드
234,노라키,노말,,https://pokedex.data.pokemonkorea.co.kr/data/full/277_234.png,1.4m,71.2kg,큰뿔포켓몬,위협,통찰
235,루브도,노말,,https://pokedex.data.pokemonkorea.co.kr/data/full/278_235.png,1.2m,58.0kg,그림장이포켓몬,마이페이스,테크니션
236,배루키,격투,,https://pokedex.data.pokemonkorea.co.kr/data/full/279_236.png,0.7m,21.0kg,싸움포켓몬,근성,불굴의마음
237,카포에라,격투,,https://pokedex.data.pokemonkorea.co.kr/data/full/280_237.png,1.4m,48.0kg,물구나무포켓몬,위협,테크니션
238,뽀뽀라,얼음,에스퍼,https://pokedex.data.pokemonkorea.co.kr/data/full/281_238.png,0.4m,6.0kg,뽀뽀포켓몬,둔감,예지몽
239,에레키드,전기,,https://pokedex.data.pokemonkorea.co.kr/data/full/282_239.png,0.6m,23.5kg,전류포켓몬,정전기
240,마그비,불꽃,,https://pokedex.data.pokemonkorea.co.kr/data/full/283_240.png,0.7m,21.4kg,불씨포켓몬,불꽃몸
241,밀탱크,노말,,https://pokedex.data.pokemonkorea.co.kr/data/full/284_241.png,1.2m,75.5kg,젖소포켓몬,두꺼운지방,배짱
242,해피너스,노말,,https://pokedex.data.pokemonkorea.co.kr/data/full/285_242.png,1.5m,46.8kg,행복포켓몬,자연회복,하늘의은총
243,라이코,전기,,https://pokedex.data.pokemonkorea.co.kr/data/full/286_243.png,1.9m,178.0kg,우뢰포켓몬,프레셔
244,앤테이,불꽃,,https://pokedex.data.pokemonkorea.co.kr/data/full/287_244.png,2.1m,198.0kg,화산포켓몬,프레셔
245,스이쿤,물,,https://pokedex.data.pokemonkorea.co.kr/data/full/288_245.png,2.0m,187.0kg,오로라포켓몬,프레셔
246,애버라스,바위,땅,https://pokedex.data.pokemonkorea.co.kr/data/full/289_246.png,0.6m,72.0kg,바위표면포켓몬,근성
247,데기라스,바위,땅,https://pokedex.data.pokemonkorea.co.kr/data/full/290_247.png,1.2m,152.0kg,탄환포켓몬,탈피
248,마기라스,바위,악,https://pokedex.data.pokemonkorea.co.kr/data/full/291_248_01.png,2.0m,202.0kg,갑옷포켓몬,모래날림
248,메가마기라스,바위,악,https://pokedex.data.pokemonkorea.co.kr/data/full/292_248_02.png,2.5m,255.0kg,갑옷포켓몬,모래날림
249,루기아,에스퍼,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/293_249.png,5.2m,216.0kg,잠수포켓몬,프레셔
250,칠색조,불꽃,비행,https://pokedex.data.pokemonkorea.co.kr/data/full/294_250.png,3.8m,199.0kg,무지개색포켓몬,프레셔
251,세레비,에스퍼,풀,https://pokedex.data.pokemonkorea.co.kr/data/full/295_251.png,0.6m,5.0kg,시간이동포켓몬,자연회복
252,나무지기,풀,,https://pokedex.data.pokemonkorea.co.kr/data/full/296_252.png,0.5m,5.0kg,숲도마뱀포켓몬,심록
253,나무돌이,풀,,https://pokedex.data.pokemonkorea.co.kr/data/full/297_253.png,0.9m,21.6kg,숲도마뱀포켓몬,심록
254,나무킹,풀,,https://pokedex.data.pokemonkorea.co.kr/data/full/298_254.png,1.7m,52.2kg,밀림포켓몬,심록
255,아차모,불꽃,,https://pokedex.data.pokemonkorea.co.kr/data/full/299_255.png,0.4m,2.5kg,풋내기포켓몬,맹화
256,영치코,불꽃,격투,https://pokedex.data.pokemonkorea.co.kr/data/full/300_256.png,0.9m,19.5kg,꼬마닭포켓몬,맹화
